sentiment_set,sentiment_columns,variant,short,filtering_type,min_matches,since_date,until_date,window_size,daily_window,ewm_halflife,fsi_id,n_tweets_loaded,n_tweets_variant,n_daily_fsi,n_monthly_fsi,error
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2016-01-01,2025-12-31,40,1,7,fsi_28e701422ae2,894635,26860,3653,120,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2016-01-01,2025-12-31,40,1,7,fsi_6eda38a76abd,894635,93240,3653,120,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2025-12-31,40,1,7,fsi_7073c8ce379d,894635,97243,3653,120,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2025-12-31,40,1,7,fsi_3efebabaa5af,894635,295406,3653,120,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2015-01-01,2025-12-31,5,1,7,fsi_64c315764739,894635,26860,4017,132,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2015-01-01,2025-12-31,5,1,7,fsi_ebbc7e3c23c5,894635,93240,4018,132,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2025-12-31,5,1,7,fsi_30d8e8986a53,894635,97243,4017,132,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2025-12-31,5,1,7,fsi_3a222b1cbeb1,894635,295406,4018,132,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2015-01-01,2025-12-31,10,1,7,fsi_d6e005752326,894635,26860,4017,132,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2015-01-01,2025-12-31,10,1,7,fsi_dab112604f02,894635,93240,4018,132,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2025-12-31,10,1,7,fsi_ee92527e9144,894635,97243,4017,132,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2025-12-31,10,1,7,fsi_0931a7f3ea35,894635,295406,4018,132,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2015-01-01,2025-12-31,15,1,7,fsi_665925f2abbe,894635,26860,4017,132,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2015-01-01,2025-12-31,15,1,7,fsi_779224015051,894635,93240,4018,132,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2025-12-31,15,1,7,fsi_347016260124,894635,97243,4017,132,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2025-12-31,15,1,7,fsi_6096b350666e,894635,295406,4018,132,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2015-01-01,2025-12-31,20,1,7,fsi_f8ae9316f3f2,894635,26860,4017,132,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2015-01-01,2025-12-31,20,1,7,fsi_7a9b98360b77,894635,93240,4018,132,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2025-12-31,20,1,7,fsi_6ef1049164ba,894635,97243,4017,132,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2025-12-31,20,1,7,fsi_9e801ac639c9,894635,295406,4018,132,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2015-01-01,2025-12-31,25,1,7,fsi_b263169df1f0,894635,26860,4017,132,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2015-01-01,2025-12-31,25,1,7,fsi_d03abd7740fd,894635,93240,4018,132,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2025-12-31,25,1,7,fsi_8380f7cce7fc,894635,97243,4017,132,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2025-12-31,25,1,7,fsi_835e699b6b83,894635,295406,4018,132,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2015-01-01,2025-12-31,30,1,7,fsi_8c2e36858f08,894635,26860,4017,132,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2015-01-01,2025-12-31,30,1,7,fsi_76c6ba3a2095,894635,93240,4018,132,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2025-12-31,30,1,7,fsi_9d5bcde4d9a5,894635,97243,4017,132,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2025-12-31,30,1,7,fsi_4b1f89fcc06d,894635,295406,4018,132,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2015-01-01,2025-12-31,35,1,7,fsi_6667025f5ca8,894635,26860,4017,132,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2015-01-01,2025-12-31,35,1,7,fsi_814aaa79a966,894635,93240,4018,132,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2025-12-31,35,1,7,fsi_47a06be6bde8,894635,97243,4017,132,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2025-12-31,35,1,7,fsi_ad919c29787a,894635,295406,4018,132,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2015-01-01,2025-12-31,40,1,7,fsi_914a1896b0d8,894635,26860,4017,132,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2015-01-01,2025-12-31,40,1,7,fsi_3bd9580cb4b5,894635,93240,4018,132,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2025-12-31,40,1,7,fsi_2a4d2d71f65f,894635,97243,4017,132,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2025-12-31,40,1,7,fsi_10e3fae96ecd,894635,295406,4018,132,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2018-01-01,2026-05-31,5,1,7,fsi_867011157351,894635,26860,3064,101,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2018-01-01,2026-05-31,5,1,7,fsi_b825787c1575,894635,93240,3064,101,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2026-05-31,5,1,7,fsi_7ef430853c0d,894635,97243,3064,101,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2026-05-31,5,1,7,fsi_d3b2f8a89bcc,894635,295406,3064,101,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2018-01-01,2026-05-31,10,1,7,fsi_b2dc02f73fe3,894635,26860,3064,101,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2018-01-01,2026-05-31,10,1,7,fsi_0d76c18c9d9a,894635,93240,3064,101,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2026-05-31,10,1,7,fsi_0f65c856d3c7,894635,97243,3064,101,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2026-05-31,10,1,7,fsi_9a8c72a68641,894635,295406,3064,101,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2018-01-01,2026-05-31,15,1,7,fsi_5492e2e99c7b,894635,26860,3064,101,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2018-01-01,2026-05-31,15,1,7,fsi_75ced78417bc,894635,93240,3064,101,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2026-05-31,15,1,7,fsi_b457b4e1257b,894635,97243,3064,101,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2026-05-31,15,1,7,fsi_e86c85a80dd3,894635,295406,3064,101,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2018-01-01,2026-05-31,20,1,7,fsi_02e1fd452523,894635,26860,3064,101,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2018-01-01,2026-05-31,20,1,7,fsi_aaf6f1f03f92,894635,93240,3064,101,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2026-05-31,20,1,7,fsi_23506a1d46b9,894635,97243,3064,101,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2026-05-31,20,1,7,fsi_57141672bc06,894635,295406,3064,101,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2018-01-01,2026-05-31,25,1,7,fsi_c22867d58350,894635,26860,3064,101,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2018-01-01,2026-05-31,25,1,7,fsi_04e4ae6ae3c3,894635,93240,3064,101,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2026-05-31,25,1,7,fsi_c132900e8543,894635,97243,3064,101,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2026-05-31,25,1,7,fsi_234185bca2f6,894635,295406,3064,101,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2018-01-01,2026-05-31,30,1,7,fsi_df6b2b9d9656,894635,26860,3064,101,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2018-01-01,2026-05-31,30,1,7,fsi_9052ece7865b,894635,93240,3064,101,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2026-05-31,30,1,7,fsi_f25844714085,894635,97243,3064,101,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2026-05-31,30,1,7,fsi_1623bd3ff524,894635,295406,3064,101,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2018-01-01,2026-05-31,35,1,7,fsi_259ad2bd5b3a,894635,26860,3064,101,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2018-01-01,2026-05-31,35,1,7,fsi_a73f8cde4f76,894635,93240,3064,101,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2026-05-31,35,1,7,fsi_3f9579ac046b,894635,97243,3064,101,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2026-05-31,35,1,7,fsi_03d1a758205e,894635,295406,3064,101,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2018-01-01,2026-05-31,40,1,7,fsi_790f843f43e5,894635,26860,3064,101,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2018-01-01,2026-05-31,40,1,7,fsi_c03a78c345c4,894635,93240,3064,101,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2026-05-31,40,1,7,fsi_7b13b6959c5d,894635,97243,3064,101,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2026-05-31,40,1,7,fsi_d88504fb7c4a,894635,295406,3064,101,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2017-01-01,2026-05-31,5,1,7,fsi_ec6641291357,894635,26860,3429,113,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2017-01-01,2026-05-31,5,1,7,fsi_efba6956436b,894635,93240,3429,113,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2026-05-31,5,1,7,fsi_2496f17db98e,894635,97243,3429,113,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2026-05-31,5,1,7,fsi_a65f6c6aa65d,894635,295406,3429,113,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2017-01-01,2026-05-31,10,1,7,fsi_49561c7d98f1,894635,26860,3429,113,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2017-01-01,2026-05-31,10,1,7,fsi_2c1bb6aa9367,894635,93240,3429,113,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2026-05-31,10,1,7,fsi_c8ca69a715f9,894635,97243,3429,113,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2026-05-31,10,1,7,fsi_42d35fb8d231,894635,295406,3429,113,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2017-01-01,2026-05-31,15,1,7,fsi_da119b2c9a5d,894635,26860,3429,113,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2017-01-01,2026-05-31,15,1,7,fsi_7b55a1acf1ca,894635,93240,3429,113,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2026-05-31,15,1,7,fsi_7a79cc6c584c,894635,97243,3429,113,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2026-05-31,15,1,7,fsi_74cf534f8802,894635,295406,3429,113,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2017-01-01,2026-05-31,20,1,7,fsi_815f7159c16a,894635,26860,3429,113,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2017-01-01,2026-05-31,20,1,7,fsi_e2556ffb4203,894635,93240,3429,113,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2026-05-31,20,1,7,fsi_85abb457eecd,894635,97243,3429,113,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2026-05-31,20,1,7,fsi_f19ae80a4739,894635,295406,3429,113,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2017-01-01,2026-05-31,25,1,7,fsi_b86bb3964063,894635,26860,3429,113,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2017-01-01,2026-05-31,25,1,7,fsi_e9aa13c63936,894635,93240,3429,113,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2026-05-31,25,1,7,fsi_1ee29f2e86b2,894635,97243,3429,113,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2026-05-31,25,1,7,fsi_9031a343dcdd,894635,295406,3429,113,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2017-01-01,2026-05-31,30,1,7,fsi_880343500d46,894635,26860,3429,113,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2017-01-01,2026-05-31,30,1,7,fsi_3bfb90ac679d,894635,93240,3429,113,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2026-05-31,30,1,7,fsi_757e55d57bbe,894635,97243,3429,113,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2026-05-31,30,1,7,fsi_a07655d08e6f,894635,295406,3429,113,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2017-01-01,2026-05-31,35,1,7,fsi_d991d9696247,894635,26860,3429,113,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2017-01-01,2026-05-31,35,1,7,fsi_ea5a81c79b11,894635,93240,3429,113,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2026-05-31,35,1,7,fsi_8577cdb3a3d7,894635,97243,3429,113,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2026-05-31,35,1,7,fsi_e970c1ccf943,894635,295406,3429,113,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2017-01-01,2026-05-31,40,1,7,fsi_d32ab2a38c51,894635,26860,3429,113,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2017-01-01,2026-05-31,40,1,7,fsi_a231ccded3d7,894635,93240,3429,113,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2026-05-31,40,1,7,fsi_2aa1fb0a8699,894635,97243,3429,113,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2026-05-31,40,1,7,fsi_9af57a66547b,894635,295406,3429,113,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2016-01-01,2026-05-31,5,1,7,fsi_6037bd01cbcb,894635,26860,3795,125,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2016-01-01,2026-05-31,5,1,7,fsi_2f3c36088d9c,894635,93240,3795,125,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2026-05-31,5,1,7,fsi_c8c54030b9a1,894635,97243,3795,125,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2026-05-31,5,1,7,fsi_35d7f8448e30,894635,295406,3795,125,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2016-01-01,2026-05-31,10,1,7,fsi_0ab582677b64,894635,26860,3795,125,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2016-01-01,2026-05-31,10,1,7,fsi_198d8c14c82b,894635,93240,3795,125,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2026-05-31,10,1,7,fsi_e1a909a527f9,894635,97243,3795,125,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2026-05-31,10,1,7,fsi_52bd30ec5a1d,894635,295406,3795,125,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2016-01-01,2026-05-31,15,1,7,fsi_bbeafcc91f43,894635,26860,3795,125,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2016-01-01,2026-05-31,15,1,7,fsi_40d29d3f2767,894635,93240,3795,125,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2026-05-31,15,1,7,fsi_53ddd06a19b8,894635,97243,3795,125,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2026-05-31,15,1,7,fsi_d6a001add576,894635,295406,3795,125,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2016-01-01,2026-05-31,20,1,7,fsi_0b3ba6471e70,894635,26860,3795,125,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2016-01-01,2026-05-31,20,1,7,fsi_0b88104b37c2,894635,93240,3795,125,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2026-05-31,20,1,7,fsi_6bb9576a07c7,894635,97243,3795,125,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2026-05-31,20,1,7,fsi_fcf215a5e8aa,894635,295406,3795,125,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2016-01-01,2026-05-31,25,1,7,fsi_2674a2cf5ceb,894635,26860,3795,125,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2016-01-01,2026-05-31,25,1,7,fsi_060e01961c03,894635,93240,3795,125,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2026-05-31,25,1,7,fsi_904522c40588,894635,97243,3795,125,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2026-05-31,25,1,7,fsi_b3b21d52d9aa,894635,295406,3795,125,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2016-01-01,2026-05-31,30,1,7,fsi_a62611e6105d,894635,26860,3795,125,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2016-01-01,2026-05-31,30,1,7,fsi_61a2cc69e907,894635,93240,3795,125,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2026-05-31,30,1,7,fsi_1f1d0faf700a,894635,97243,3795,125,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2026-05-31,30,1,7,fsi_d3c2bf9ba50b,894635,295406,3795,125,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2016-01-01,2026-05-31,35,1,7,fsi_580f547503b0,894635,26860,3795,125,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2016-01-01,2026-05-31,35,1,7,fsi_909c45d11e60,894635,93240,3795,125,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2026-05-31,35,1,7,fsi_5cb06a0eee29,894635,97243,3795,125,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2026-05-31,35,1,7,fsi_4de01dd6b429,894635,295406,3795,125,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2016-01-01,2026-05-31,40,1,7,fsi_78af7941250d,894635,26860,3795,125,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2016-01-01,2026-05-31,40,1,7,fsi_559f167d0388,894635,93240,3795,125,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2026-05-31,40,1,7,fsi_533b8ddda912,894635,97243,3795,125,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2026-05-31,40,1,7,fsi_8c0297b00d9a,894635,295406,3795,125,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2015-01-01,2026-05-31,5,1,7,fsi_3d086cbc07e2,894635,26860,4159,137,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2015-01-01,2026-05-31,5,1,7,fsi_b0c6bb71f783,894635,93240,4160,137,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2026-05-31,5,1,7,fsi_35e0a8c8859c,894635,97243,4159,137,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2026-05-31,5,1,7,fsi_03258c8cbe00,894635,295406,4160,137,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2015-01-01,2026-05-31,10,1,7,fsi_5942e1835f88,894635,26860,4159,137,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2015-01-01,2026-05-31,10,1,7,fsi_9318fbf454b1,894635,93240,4160,137,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2026-05-31,10,1,7,fsi_09714fcd7eb6,894635,97243,4159,137,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2026-05-31,10,1,7,fsi_08ac5ae804b4,894635,295406,4160,137,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2015-01-01,2026-05-31,15,1,7,fsi_73bcd8184cbd,894635,26860,4159,137,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2015-01-01,2026-05-31,15,1,7,fsi_3a515d211cb4,894635,93240,4160,137,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2026-05-31,15,1,7,fsi_029bac14d7f2,894635,97243,4159,137,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2026-05-31,15,1,7,fsi_85596967ca9c,894635,295406,4160,137,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2015-01-01,2026-05-31,20,1,7,fsi_fc32e8baf48f,894635,26860,4159,137,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2015-01-01,2026-05-31,20,1,7,fsi_aa5db4c1ecb0,894635,93240,4160,137,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2026-05-31,20,1,7,fsi_ccd850f6ec1a,894635,97243,4159,137,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2026-05-31,20,1,7,fsi_c6ff96573360,894635,295406,4160,137,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2015-01-01,2026-05-31,25,1,7,fsi_e79c1696d975,894635,26860,4159,137,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2015-01-01,2026-05-31,25,1,7,fsi_724b2d0f1f14,894635,93240,4160,137,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2026-05-31,25,1,7,fsi_3cad42a6d21c,894635,97243,4159,137,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2026-05-31,25,1,7,fsi_18619b1069d6,894635,295406,4160,137,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2015-01-01,2026-05-31,30,1,7,fsi_8ff254fd1027,894635,26860,4159,137,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2015-01-01,2026-05-31,30,1,7,fsi_49f231880b12,894635,93240,4160,137,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2026-05-31,30,1,7,fsi_973d55702c35,894635,97243,4159,137,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2026-05-31,30,1,7,fsi_d87bd2601207,894635,295406,4160,137,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2015-01-01,2026-05-31,35,1,7,fsi_bec8fe45c064,894635,26860,4159,137,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2015-01-01,2026-05-31,35,1,7,fsi_388760f0ab54,894635,93240,4160,137,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2026-05-31,35,1,7,fsi_0ebbb0113709,894635,97243,4159,137,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2026-05-31,35,1,7,fsi_67ba00caeb3e,894635,295406,4160,137,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2015-01-01,2026-05-31,40,1,7,fsi_658f75215149,894635,26860,4159,137,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2015-01-01,2026-05-31,40,1,7,fsi_97bf04f24fbe,894635,93240,4160,137,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2026-05-31,40,1,7,fsi_4f8285a91e15,894635,97243,4159,137,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2026-05-31,40,1,7,fsi_6038cc2166a4,894635,295406,4160,137,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2018-01-01,2025-09-30,5,1,7,fsi_e9eeafb44826,894635,26860,2829,93,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2018-01-01,2025-09-30,5,1,7,fsi_bb20adb9ffa9,894635,93240,2830,93,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2025-09-30,5,1,7,fsi_e96d55298d62,894635,97243,2830,93,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2025-09-30,5,1,7,fsi_016516fe1629,894635,295406,2830,93,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2018-01-01,2025-09-30,10,1,7,fsi_3920130323b0,894635,26860,2829,93,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2018-01-01,2025-09-30,10,1,7,fsi_4bf261191818,894635,93240,2830,93,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2025-09-30,10,1,7,fsi_c171211c71ea,894635,97243,2830,93,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2025-09-30,10,1,7,fsi_267cdabe4d75,894635,295406,2830,93,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2018-01-01,2025-09-30,15,1,7,fsi_11f4284ca014,894635,26860,2829,93,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2018-01-01,2025-09-30,15,1,7,fsi_de070c5691df,894635,93240,2830,93,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2025-09-30,15,1,7,fsi_15eb3a6f92e9,894635,97243,2830,93,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2025-09-30,15,1,7,fsi_e30f6f6760ca,894635,295406,2830,93,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2018-01-01,2025-09-30,20,1,7,fsi_2c32a4c91de8,894635,26860,2829,93,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2018-01-01,2025-09-30,20,1,7,fsi_8956fbb9f0c6,894635,93240,2830,93,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2025-09-30,20,1,7,fsi_2da4d7d45d1c,894635,97243,2830,93,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2025-09-30,20,1,7,fsi_550bd010357b,894635,295406,2830,93,
