sentiment_set,sentiment_columns,variant,short,filtering_type,min_matches,since_date,until_date,window_size,daily_window,ewm_halflife,fsi_id,n_tweets_loaded,n_tweets_variant,n_daily_fsi,n_monthly_fsi,error
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2024-12-31,5,1,7,fsi_96d9012c6d93,894635,26860,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2024-12-31,5,1,7,fsi_6a21e73452d2,894635,93240,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2024-12-31,5,1,7,fsi_86b75c5cacf8,894635,97243,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2024-12-31,5,1,7,fsi_4a8737ab1608,894635,295406,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2024-12-31,10,1,7,fsi_222434a41f3f,894635,26860,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2024-12-31,10,1,7,fsi_2fb436f25bd0,894635,93240,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2024-12-31,10,1,7,fsi_2132a90ca827,894635,97243,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2024-12-31,10,1,7,fsi_c2fe8300775f,894635,295406,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2024-12-31,15,1,7,fsi_c57f72d40435,894635,26860,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2024-12-31,15,1,7,fsi_44481c87f9b6,894635,93240,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2024-12-31,15,1,7,fsi_927ce21d74ed,894635,97243,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2024-12-31,15,1,7,fsi_ef4c21777542,894635,295406,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2024-12-31,20,1,7,fsi_db0043c7e05a,894635,26860,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2024-12-31,20,1,7,fsi_93d6c1b2a800,894635,93240,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2024-12-31,20,1,7,fsi_ad468308a8b1,894635,97243,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2024-12-31,20,1,7,fsi_c61775450d27,894635,295406,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2024-12-31,25,1,7,fsi_227fbf0e90ba,894635,26860,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2024-12-31,25,1,7,fsi_2c536a4ab9d8,894635,93240,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2024-12-31,25,1,7,fsi_aae6af09bf2a,894635,97243,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2024-12-31,25,1,7,fsi_2c10846d8027,894635,295406,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2024-12-31,30,1,7,fsi_83b364df7e49,894635,26860,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2024-12-31,30,1,7,fsi_ebbbeccae7cb,894635,93240,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2024-12-31,30,1,7,fsi_0d2b5fa051f2,894635,97243,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2024-12-31,30,1,7,fsi_7de6f18cece9,894635,295406,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2024-12-31,35,1,7,fsi_94bb418ddb9b,894635,26860,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2024-12-31,35,1,7,fsi_1f57f4b59e8e,894635,93240,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2024-12-31,35,1,7,fsi_82a55ccd822a,894635,97243,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2024-12-31,35,1,7,fsi_9ad67604d680,894635,295406,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2024-12-31,40,1,7,fsi_6dbe2b7d8c51,894635,26860,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2024-12-31,40,1,7,fsi_dcc83dcc7aeb,894635,93240,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2024-12-31,40,1,7,fsi_43a2a6b2aae0,894635,97243,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2024-12-31,40,1,7,fsi_c3601d3d5fe1,894635,295406,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2024-12-31,5,1,7,fsi_44a3ffa55a1d,894635,26860,3288,108,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2024-12-31,5,1,7,fsi_8d035bd13628,894635,93240,3288,108,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2024-12-31,5,1,7,fsi_8e0006da76ba,894635,97243,3288,108,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2024-12-31,5,1,7,fsi_a0b340a636dc,894635,295406,3288,108,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2024-12-31,10,1,7,fsi_43e38b4807ac,894635,26860,3288,108,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2024-12-31,10,1,7,fsi_a2de5e2d83d4,894635,93240,3288,108,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2024-12-31,10,1,7,fsi_101d15701d0c,894635,97243,3288,108,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2024-12-31,10,1,7,fsi_9ae7f6504395,894635,295406,3288,108,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2024-12-31,15,1,7,fsi_205a7fb11fca,894635,26860,3288,108,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2024-12-31,15,1,7,fsi_cdcd7806db62,894635,93240,3288,108,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2024-12-31,15,1,7,fsi_d4f61c5c862b,894635,97243,3288,108,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2024-12-31,15,1,7,fsi_1645a0a3e3a4,894635,295406,3288,108,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2024-12-31,20,1,7,fsi_0f98ba4e2247,894635,26860,3288,108,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2024-12-31,20,1,7,fsi_2e9f1c238871,894635,93240,3288,108,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2024-12-31,20,1,7,fsi_c6d8e0f1f017,894635,97243,3288,108,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2024-12-31,20,1,7,fsi_f198583e2163,894635,295406,3288,108,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2024-12-31,25,1,7,fsi_a30dd6bafa6e,894635,26860,3288,108,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2024-12-31,25,1,7,fsi_c196116d02fc,894635,93240,3288,108,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2024-12-31,25,1,7,fsi_9c9468f032a8,894635,97243,3288,108,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2024-12-31,25,1,7,fsi_32b5f9d35323,894635,295406,3288,108,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2024-12-31,30,1,7,fsi_6498a7826cf1,894635,26860,3288,108,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2024-12-31,30,1,7,fsi_9b1fdf5f5f75,894635,93240,3288,108,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2024-12-31,30,1,7,fsi_644d10cfb333,894635,97243,3288,108,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2024-12-31,30,1,7,fsi_0222f61113e8,894635,295406,3288,108,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2024-12-31,35,1,7,fsi_3444b8be0d03,894635,26860,3288,108,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2024-12-31,35,1,7,fsi_0d782a2e9cec,894635,93240,3288,108,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2024-12-31,35,1,7,fsi_fbef7d5a8072,894635,97243,3288,108,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2024-12-31,35,1,7,fsi_85333c790e89,894635,295406,3288,108,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2024-12-31,40,1,7,fsi_6ee078f46af9,894635,26860,3288,108,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2024-12-31,40,1,7,fsi_50fd4d606d73,894635,93240,3288,108,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2024-12-31,40,1,7,fsi_f1f5d1d65618,894635,97243,3288,108,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2024-12-31,40,1,7,fsi_59c500d1c75d,894635,295406,3288,108,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2024-12-31,5,1,7,fsi_a506ca4e86d1,894635,26860,3652,120,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2024-12-31,5,1,7,fsi_53a2750bab44,894635,93240,3653,120,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2024-12-31,5,1,7,fsi_a2b099c1c735,894635,97243,3653,120,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2024-12-31,5,1,7,fsi_67e4891691a3,894635,295406,3653,120,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2024-12-31,10,1,7,fsi_01dba2dd9490,894635,26860,3652,120,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2024-12-31,10,1,7,fsi_e1c73e4d65d4,894635,93240,3653,120,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2024-12-31,10,1,7,fsi_6452ee73681e,894635,97243,3653,120,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2024-12-31,10,1,7,fsi_ad11e48dd71a,894635,295406,3653,120,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2024-12-31,15,1,7,fsi_92d1acd21934,894635,26860,3652,120,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2024-12-31,15,1,7,fsi_3df143c78e9b,894635,93240,3653,120,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2024-12-31,15,1,7,fsi_7d258a3ce049,894635,97243,3653,120,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2024-12-31,15,1,7,fsi_421f9665497e,894635,295406,3653,120,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2024-12-31,20,1,7,fsi_79bce7c27191,894635,26860,3652,120,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2024-12-31,20,1,7,fsi_2a3357622a3e,894635,93240,3653,120,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2024-12-31,20,1,7,fsi_bba2c39dc115,894635,97243,3653,120,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2024-12-31,20,1,7,fsi_3103a963b092,894635,295406,3653,120,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2024-12-31,25,1,7,fsi_5d407a60734b,894635,26860,3652,120,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2024-12-31,25,1,7,fsi_7ba19c5b1d7c,894635,93240,3653,120,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2024-12-31,25,1,7,fsi_f7389b41eb90,894635,97243,3653,120,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2024-12-31,25,1,7,fsi_b6f60f50b84f,894635,295406,3653,120,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2024-12-31,30,1,7,fsi_22d47c7afee2,894635,26860,3652,120,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2024-12-31,30,1,7,fsi_b3fde9c9f0ec,894635,93240,3653,120,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2024-12-31,30,1,7,fsi_5790882aef43,894635,97243,3653,120,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2024-12-31,30,1,7,fsi_8edefd8dde86,894635,295406,3653,120,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2024-12-31,35,1,7,fsi_891d1677760d,894635,26860,3652,120,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2024-12-31,35,1,7,fsi_448f1ede2c52,894635,93240,3653,120,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2024-12-31,35,1,7,fsi_e51908d53ec2,894635,97243,3653,120,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2024-12-31,35,1,7,fsi_ac53e7afda99,894635,295406,3653,120,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2024-12-31,40,1,7,fsi_b5a8ac7f7e27,894635,26860,3652,120,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2024-12-31,40,1,7,fsi_6fcb47342f42,894635,93240,3653,120,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2024-12-31,40,1,7,fsi_2c065611e1ef,894635,97243,3653,120,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2024-12-31,40,1,7,fsi_c89a58509086,894635,295406,3653,120,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2025-12-31,5,1,7,fsi_9fe1777bffc5,894635,26860,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2025-12-31,5,1,7,fsi_d206ddb6dd6b,894635,93240,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2025-12-31,5,1,7,fsi_96643025dee4,894635,97243,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2025-12-31,5,1,7,fsi_a9ef6e9bf025,894635,295406,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2025-12-31,10,1,7,fsi_15690c61254f,894635,26860,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2025-12-31,10,1,7,fsi_87d79878a785,894635,93240,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2025-12-31,10,1,7,fsi_0beb6b89f8a0,894635,97243,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2025-12-31,10,1,7,fsi_d7a27bb5f03c,894635,295406,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2025-12-31,15,1,7,fsi_6f2e77b511f6,894635,26860,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2025-12-31,15,1,7,fsi_10314f36dc73,894635,93240,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2025-12-31,15,1,7,fsi_87662ae814e6,894635,97243,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2025-12-31,15,1,7,fsi_d5b43e8b093a,894635,295406,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2025-12-31,20,1,7,fsi_aad26f5b5e19,894635,26860,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2025-12-31,20,1,7,fsi_8696f309a661,894635,93240,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2025-12-31,20,1,7,fsi_0642d24eff97,894635,97243,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2025-12-31,20,1,7,fsi_6862e3fbfef3,894635,295406,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2025-12-31,25,1,7,fsi_1c03b5e542b1,894635,26860,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2025-12-31,25,1,7,fsi_df083024a970,894635,93240,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2025-12-31,25,1,7,fsi_43cda84ed549,894635,97243,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2025-12-31,25,1,7,fsi_5b2e9334c9b0,894635,295406,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2025-12-31,30,1,7,fsi_37101b66ee78,894635,26860,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2025-12-31,30,1,7,fsi_120616b533ba,894635,93240,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2025-12-31,30,1,7,fsi_2260bd696fa0,894635,97243,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2025-12-31,30,1,7,fsi_3f592923c236,894635,295406,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2025-12-31,35,1,7,fsi_aba62a4b8b65,894635,26860,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2025-12-31,35,1,7,fsi_b8ad765c7e7e,894635,93240,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2025-12-31,35,1,7,fsi_8a00ebb3a4a4,894635,97243,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2025-12-31,35,1,7,fsi_b0856697e634,894635,295406,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2025-12-31,40,1,7,fsi_58cfd67be14f,894635,26860,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2025-12-31,40,1,7,fsi_5054da26d549,894635,93240,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2025-12-31,40,1,7,fsi_dbd05735c936,894635,97243,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2025-12-31,40,1,7,fsi_a5ab1ca4447d,894635,295406,2922,96,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2025-12-31,5,1,7,fsi_e3632570f3c6,894635,26860,3287,108,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2025-12-31,5,1,7,fsi_7436b2c558cc,894635,93240,3287,108,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2025-12-31,5,1,7,fsi_6e1f9919cca7,894635,97243,3287,108,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2025-12-31,5,1,7,fsi_66e1295c2af0,894635,295406,3287,108,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2025-12-31,10,1,7,fsi_5c067b2d3ada,894635,26860,3287,108,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2025-12-31,10,1,7,fsi_6853af11e357,894635,93240,3287,108,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2025-12-31,10,1,7,fsi_9ab84c1cb93e,894635,97243,3287,108,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2025-12-31,10,1,7,fsi_13260c53c944,894635,295406,3287,108,
